108 182  0.29722E-11
108 183  0.35137E-12
108 184 -0.36158E-12
108 185  0.15216E-12
108 186  0.16106E-12
108 187  0.98276E-13
108 188 -0.28619E-13
108 189  0.50175E-13
108 190  0.94036E-13
108 191  0.27309E-11
108 192 -0.67741E-12
108 193  0.56593E-12
108 194  0.51790E-12
108 195 -0.41550E-13
108 196  0.10828E-12
108 197 -0.10559E-13
108 198  0.23157E-12
108 199  0.94653E-13
108 200 -0.24406E-15
108 201  0.14603E-11
108 202  0.67810E-12
108 203  0.12368E-11
108 204  0.12892E-12
108 205  0.21027E-13
108 206  0.17094E-12
108 207  0.54075E-12
108 208  0.29848E-12
108 209  0.14979E-12
108 210 -0.31418E-14
108 211  0.20137E-11
108 212  0.54768E-12
108 213  0.69774E-12
108 214  0.43924E-12
108 215  0.60191E-13
108 216  0.11489E-12
108 217  0.59476E-12
108 218  0.97510E-13
108 219  0.11399E-12
108 220  0.52721E-13
108 221  0.14873E-11
108 222  0.70969E-12
108 223  0.14676E-11
108 224  0.24833E-12
108 225  0.86997E-13
108 226  0.59623E-13
108 227  0.24098E-12
108 228  0.26008E-12
108 229  0.16833E-12
108 230  0.19794E-12
108 231  0.87305E-12
108 232  0.28067E-11
108 233  0.83666E-12
108 234  0.68453E-12
108 235  0.20811E-12
108 236  0.12324E-12
108 237  0.19212E-12
108 238  0.26130E-12
108 239  0.26996E-12
108 240  0.18812E-12
108 241  0.46141E-11
108 242  0.21416E-11
108 243  0.73071E-12
108 244  0.84276E-12
108 245  0.70533E-13
108 246 -0.93624E-13
108 247  0.12903E-12
108 248  0.27199E-12
108 249  0.21126E-12
108 250  0.81928E-13
108 251  0.23651E-11
108 252  0.25063E-12
108 253  0.10794E-11
108 254  0.63716E-12
108 255  0.24014E-12
108 256  0.10317E-12
108 257  0.30217E-12
108 258  0.12340E-13
108 259  0.85786E-13
108 260  0.11427E-12
108 261  0.39434E-11
108 262  0.17121E-11
108 263  0.87926E-12
108 264  0.41722E-12
108 265 -0.29092E-12
108 266  0.12037E-13
108 267  0.21920E-12
108 268 -0.38161E-13
108 269  0.13134E-12
108 270  0.14869E-12
108 271  0.25696E-11
108 272  0.69430E-12
108 273 -0.71124E-12
108 274 -0.70306E-12
108 275 -0.17352E-12
108 276  0.20146E-12
108 277 -0.11134E-11
108 278  0.56720E-12
108 279 -0.28406E-12
108 280  0.21407E-12
109   1  0.83334E-12
109   2 -0.24720E-11
109   3  0.22072E-12
109   4  0.16010E-12
109   5  0.93283E-13
109   6 -0.15565E-13
109   7 -0.17611E-12
109   8 -0.24901E-12
109   9  0.12785E-12
109  10  0.58334E-13
109  11  0.10767E-11
109  12  0.56833E-12
109  13  0.48172E-12
109  14  0.30000E-12
109  15  0.74240E-13
109  16 -0.72356E-14
109  17 -0.13755E-12
109  18 -0.10587E-13
109  19 -0.11528E-13
109  20  0.49568E-13
109  21  0.41955E-11
109  22 -0.32856E-12
109  23  0.11105E-12
109  24  0.90733E-13
109  25  0.14276E-12
109  26 -0.26929E-13
109  27 -0.16539E-12
109  28  0.60299E-13
109  29  0.62794E-13
109  30  0.60529E-13
109  31 -0.81827E-12
109  32  0.61862E-12
109  33  0.31436E-12
109  34 -0.44641E-13
109  35  0.14610E-12
109  36  0.19562E-13
109  37 -0.17573E-12
109  38 -0.88564E-13
109  39  0.53482E-13
109  40 -0.43249E-14
109  41  0.16739E-11
109  42 -0.33646E-12
109  43  0.16515E-12
109  44 -0.18074E-14
109  45  0.13802E-13
109  46  0.49562E-13
109  47  0.24723E-12
109  48  0.79057E-13
109  49  0.61788E-13
109  50  0.47095E-13
109  51 -0.91701E-12
109  52  0.55483E-12
109  53  0.15889E-12
109  54  0.99782E-13
109  55  0.15362E-12
109  56  0.13531E-12
109  57  0.30453E-12
109  58 -0.95219E-13
109  59 -0.24099E-13
109  60  0.69891E-13
109  61  0.32056E-11
109  62 -0.16732E-12
109  63  0.11003E-12
109  64  0.69673E-13
109  65 -0.39301E-13
109  66  0.97948E-13
109  67  0.16463E-12
109  68 -0.45043E-13
109  69 -0.77936E-13
109  70  0.17293E-13
109  71  0.34899E-11
109  72  0.14549E-11
109  73  0.21762E-11
109  74  0.77895E-12
109  75 -0.92505E-13
109  76 -0.89471E-14
109  77  0.30595E-12
109  78 -0.46234E-13
109  79  0.48477E-12
109  80  0.78764E-13
109  81  0.85656E-13
109  82  0.16594E-12
109  83  0.77006E-12
109  84  0.52073E-12
109  85 -0.29507E-13
109  86  0.60850E-13
109  87 -0.22538E-12
109  88  0.13940E-12
109  89  0.14828E-12
109  90  0.13045E-12
109  91  0.24152E-11
109  92  0.67380E-12
109  93  0.90593E-12
109  94  0.51925E-12
109  95  0.23345E-12
109  96  0.12293E-13
109  97  0.10070E-12
109  98  0.39877E-13
109  99  0.27487E-12
109 100  0.11786E-12
109 101  0.13131E-12
109 102  0.11622E-11
109 103  0.10002E-11
109 104  0.84164E-12
109 105  0.30860E-12
109 106 -0.25058E-13
109 107  0.95419E-13
109 108  0.43602E-13
109 109  0.23109E-11
109 110  0.12839E-12
109 111  0.30400E-11
109 112  0.21255E-12
109 113  0.16125E-11
109 114  0.64649E-12
109 115  0.87003E-13
109 116 -0.29409E-13
109 117  0.53636E-13
109 118  0.12813E-13
109 119  0.52032E-12
109 120  0.12384E-12
109 121  0.34718E-11
109 122 -0.34311E-12
109 123  0.90766E-12
109 124  0.11360E-11
109 125  0.46859E-13
109 126  0.31187E-13
109 127  0.42689E-12
109 128  0.17681E-12
109 129  0.35650E-12
109 130  0.18497E-12
109 131  0.27227E-11
109 132  0.73502E-12
109 133  0.22491E-12
109 134  0.13583E-12
109 135  0.64125E-13
109 136  0.47860E-13
109 137 -0.44109E-13
109 138 -0.15379E-12
109 139  0.15268E-12
109 140  0.46500E-13
109 141  0.72273E-12
109 142  0.78719E-12
109 143  0.70949E-12
109 144  0.43449E-13
109 145  0.16146E-12
109 146 -0.51456E-13
109 147  0.13429E-12
109 148  0.41202E-13
109 149 -0.10313E-13
109 150  0.36188E-13
109 151  0.22158E-11
109 152  0.23944E-11
109 153  0.53983E-12
109 154  0.43463E-12
109 155  0.16959E-12
109 156  0.86134E-13
109 157  0.59898E-13
109 158  0.65320E-13
109 159  0.18967E-12
109 160  0.50530E-13
109 161  0.18949E-11
109 162  0.15153E-12
109 163  0.60958E-12
109 164  0.45253E-12
109 165  0.19705E-12
109 166 -0.23230E-13
109 167  0.13843E-12
109 168  0.33005E-13
109 169  0.12941E-12
109 170  0.46724E-13
109 171  0.23275E-11
109 172 -0.22824E-13
109 173  0.10875E-11
109 174  0.62112E-12
109 175  0.24308E-12
109 176  0.18559E-13
109 177  0.21343E-12
109 178  0.50660E-13
109 179  0.17509E-12
109 180  0.25167E-13
109 181  0.24125E-11
109 182  0.84885E-12
109 183  0.21764E-12
109 184  0.23615E-13
109 185  0.25548E-12
109 186 -0.14769E-12
109 187 -0.11112E-12
109 188  0.22198E-12
109 189 -0.16565E-13
109 190  0.71722E-13
109 191  0.22110E-13
109 192  0.15519E-11
109 193  0.11359E-11
109 194  0.28839E-12
109 195  0.84750E-13
109 196  0.31672E-13
109 197 -0.17049E-12
109 198  0.11636E-12
109 199  0.99872E-13
109 200  0.50026E-13
109 201  0.83673E-12
109 202  0.16136E-11
109 203  0.69986E-12
109 204  0.45095E-12
109 205  0.13585E-12
109 206  0.30094E-13
109 207  0.14381E-12
109 208  0.17705E-12
109 209  0.68115E-13
109 210  0.55433E-13
109 211  0.11004E-11
109 212  0.10794E-11
109 213  0.92266E-12
109 214  0.79652E-12
109 215  0.12738E-12
109 216 -0.39395E-13
109 217  0.22264E-12
109 218  0.64310E-13
109 219 -0.21691E-13
109 220  0.41488E-13
109 221  0.81473E-12
109 222  0.16553E-11
109 223  0.16196E-11
109 224  0.69354E-12
109 225  0.92392E-13
109 226  0.10586E-12
109 227  0.17569E-12
109 228  0.15927E-12
109 229  0.18560E-12
109 230  0.47912E-13
109 231  0.39277E-12
109 232  0.14207E-11
109 233  0.58226E-12
109 234  0.39333E-12
109 235  0.80657E-13
109 236  0.75041E-13
109 237  0.16838E-12
109 238  0.16922E-12
109 239  0.16957E-12
109 240  0.78119E-13
109 241  0.32424E-11
109 242  0.13977E-11
109 243  0.11642E-11
109 244  0.36856E-12
109 245  0.18087E-12
109 246  0.11020E-13
109 247  0.81849E-13
109 248  0.16217E-12
109 249 -0.33349E-14
109 250  0.11657E-12
109 251  0.19290E-11
109 252  0.52559E-12
109 253  0.70665E-12
109 254  0.21310E-12
109 255  0.34437E-12
109 256  0.16068E-12
109 257  0.19649E-12
109 258  0.18678E-12
109 259  0.12623E-12
109 260  0.10404E-12
109 261  0.25930E-11
109 262  0.10838E-11
109 263  0.30307E-12
109 264  0.33124E-12
109 265  0.33381E-12
109 266 -0.48240E-14
109 267  0.24092E-12
109 268 -0.39054E-13
109 269  0.13516E-12
109 270  0.86017E-13
109 271 -0.16897E-11
109 272  0.35552E-11
109 273  0.19020E-11
109 274  0.96344E-12
109 275  0.39420E-12
109 276  0.19090E-12
109 277  0.27833E-12
109 278  0.43518E-12
109 279  0.32477E-13
109 280  0.10214E-12
110   1 -0.12231E-11
110   2 -0.11370E-11
110   3 -0.97815E-13
110   4  0.15955E-12
110   5 -0.24952E-15
110   6  0.56985E-14
110   7  0.86325E-13
110   8  0.12051E-12
110   9  0.22053E-13
110  10  0.36527E-13
110  11  0.25234E-12
110  12  0.52434E-12
110  13  0.97284E-14
110  14 -0.47311E-13
110  15  0.13668E-12
110  16  0.34109E-13
110  17  0.10818E-12
110  18  0.14543E-12
110  19  0.49187E-13
110  20  0.42192E-13
110  21  0.11086E-11
110  22  0.28875E-12
110  23  0.27490E-12
110  24  0.14336E-12
110  25  0.15349E-12
110  26  0.24477E-13
110  27 -0.13761E-13
110  28  0.22652E-14
110  29  0.21284E-13
110  30  0.37358E-14
110  31 -0.48111E-13
110  32  0.39766E-12
110  33  0.58063E-13
110  34 -0.16850E-13
110  35 -0.19903E-13
110  36  0.78850E-13
110  37 -0.18223E-13
110  38 -0.66586E-14
110  39  0.36185E-13
110  40  0.24316E-13
110  41  0.44716E-12
110  42  0.64013E-13
110  43 -0.20949E-12
110  44  0.96342E-13
110  45  0.55946E-13
110  46  0.26682E-13
110  47 -0.17743E-12
110  48  0.68322E-13
110  49  0.28619E-13
110  50  0.56299E-13
110  51  0.10465E-11
110  52  0.36441E-12
110  53  0.19378E-12
110  54  0.16689E-12
110  55  0.12725E-12
110  56  0.83144E-13
110  57 -0.62444E-14
110  58  0.21304E-13
110  59  0.37592E-13
110  60  0.59531E-14
110  61 -0.78859E-12
110  62  0.11110E-11
110  63 -0.48569E-12
110  64  0.14991E-12
110  65  0.40997E-13
110  66  0.95842E-13
110  67 -0.90299E-14
110  68 -0.36596E-13
110  69 -0.26374E-13
110  70  0.43565E-13
110  71  0.17364E-11
110  72  0.56665E-12
110  73  0.10437E-11
110  74  0.35346E-12
110  75  0.38472E-12
110  76 -0.28278E-13
110  77 -0.19562E-13
110  78  0.88041E-13
110  79  0.54035E-13
110  80  0.22306E-12
110  81  0.16205E-11
110  82 -0.21419E-13
110  83  0.10114E-11
110  84  0.39154E-12
110  85  0.21393E-12
110  86 -0.15008E-13
110  87  0.42118E-15
110  88  0.84471E-13
110  89 -0.36672E-13
110  90  0.15025E-12
110  91  0.13535E-11
110  92  0.96442E-12
110  93  0.19626E-13
110  94  0.54175E-12
110  95  0.45918E-12
110  96  0.48889E-13
110  97 -0.15859E-13
110  98  0.78491E-14
110  99  0.88529E-13
110 100  0.23073E-12
110 101  0.37799E-12
110 102  0.11960E-11
110 103  0.89216E-12
110 104  0.48938E-12
110 105  0.58947E-12
110 106  0.31865E-13
110 107  0.16424E-12
110 108 -0.20785E-14
110 109  0.12839E-12
110 110  0.99691E-12
110 111  0.41740E-12
110 112  0.10388E-11
110 113  0.10156E-11
110 114  0.60371E-12
110 115  0.51773E-12
110 116  0.11883E-12
110 117  0.17027E-13
110 118 -0.59277E-13
110 119  0.69283E-13
110 120  0.32856E-12
110 121  0.11552E-11
110 122  0.33963E-12
110 123  0.17912E-11
110 124  0.85161E-12
110 125  0.63960E-12
110 126  0.50111E-13
110 127  0.37957E-12
110 128  0.52113E-13
110 129  0.10484E-12
110 130  0.41147E-12
110 131  0.27422E-11
110 132  0.10337E-11
110 133  0.14156E-11
110 134  0.18159E-12
110 135  0.58798E-13
110 136  0.32792E-13
110 137  0.25281E-12
110 138  0.15781E-12
110 139  0.32280E-14
110 140  0.18425E-13
110 141  0.58610E-13
110 142 -0.20885E-13
110 143  0.26643E-12
110 144  0.18352E-12
110 145  0.16490E-13
110 146  0.12655E-13
110 147  0.10511E-12
110 148 -0.16467E-13
110 149  0.65873E-13
110 150  0.60319E-13
110 151  0.16548E-11
110 152  0.80863E-12
110 153  0.34369E-12
110 154  0.26073E-12
110 155  0.11250E-12
110 156  0.49428E-13
110 157  0.66491E-13
110 158  0.92246E-13
110 159  0.64104E-13
110 160  0.85891E-13
110 161 -0.57332E-12
110 162  0.49157E-12
110 163  0.48063E-12
110 164  0.23426E-12
110 165  0.21521E-12
110 166  0.75317E-13
110 167  0.18744E-12
110 168  0.42964E-13
110 169  0.93402E-13
110 170  0.83823E-13
110 171 -0.12829E-11
110 172  0.14210E-12
110 173  0.52382E-12
110 174  0.31484E-12
110 175  0.15157E-12
110 176  0.39145E-14
110 177  0.21744E-12
110 178  0.13790E-12
110 179  0.84716E-13
110 180  0.10421E-12
110 181 -0.36281E-12
110 182 -0.26999E-13
110 183  0.19199E-13
110 184 -0.19076E-12
110 185  0.14750E-12
110 186  0.12433E-12
110 187  0.33229E-12
110 188  0.30649E-13
110 189  0.13024E-13
110 190  0.83319E-13
110 191  0.71261E-12
110 192  0.56677E-12
110 193  0.46277E-12
110 194  0.33027E-12
110 195  0.11586E-12
110 196  0.45417E-13
110 197  0.11519E-12
110 198  0.32394E-13
110 199  0.53260E-13
110 200  0.11682E-12
110 201 -0.14311E-13
110 202  0.12152E-11
110 203  0.44698E-12
110 204  0.19025E-12
110 205  0.30684E-12
110 206  0.59018E-13
110 207  0.21975E-13
110 208 -0.37187E-13
110 209  0.36768E-13
110 210  0.10804E-12
110 211  0.24382E-11
110 212  0.99763E-12
110 213  0.11162E-12
110 214  0.39191E-12
110 215  0.17370E-12
110 216  0.83203E-13
110 217 -0.69579E-13
110 218  0.36946E-13
110 219  0.11646E-12
110 220  0.11447E-12
110 221  0.15426E-11
110 222  0.49499E-12
110 223  0.84843E-12
110 224  0.45717E-12
110 225  0.19861E-12
110 226  0.99604E-15
110 227  0.12608E-12
110 228  0.59586E-13
110 229  0.85125E-13
110 230  0.19923E-12
110 231  0.97704E-12
110 232  0.93092E-12
110 233  0.49662E-12
110 234  0.38080E-12
110 235  0.20617E-12
110 236  0.10943E-12
110 237  0.25796E-13
110 238  0.18014E-12
110 239  0.62447E-13
110 240  0.13144E-12
110 241  0.85629E-12
110 242  0.36330E-12
110 243  0.35149E-12
110 244  0.34888E-12
110 245  0.23364E-12
110 246  0.68520E-13
110 247  0.97811E-13
110 248  0.56201E-13
110 249  0.54713E-13
110 250  0.16364E-12
110 251  0.10424E-11
110 252  0.14112E-11
110 253  0.37610E-12
110 254  0.43872E-12
110 255  0.17781E-12
110 256  0.19822E-12
110 257 -0.29513E-13
110 258  0.32881E-13
110 259  0.18201E-13
110 260  0.92611E-13
110 261  0.39631E-12
110 262  0.30679E-12
110 263  0.72277E-12
110 264  0.39100E-12
110 265  0.11381E-12
110 266  0.13171E-12
110 267  0.62387E-13
110 268 -0.13525E-12
110 269  0.41984E-13
110 270  0.10289E-12
110 271  0.89408E-12
110 272  0.36632E-12
110 273  0.45015E-12
110 274  0.29548E-12
110 275  0.40463E-12
110 276  0.11330E-12
110 277 -0.56504E-12
110 278 -0.22180E-12
110 279 -0.41779E-13
110 280  0.24492E-12
111   1 -0.66279E-10
111   2  0.13105E-10
111   3 -0.20622E-10
111   4 -0.18892E-12
111   5 -0.19792E-11
111   6 -0.76841E-13
111   7 -0.91399E-11
111   8  0.30529E-11
111   9  0.49792E-11
111  10  0.14538E-11
111  11 -0.18512E-10
111  12  0.38369E-10
111  13 -0.56274E-11
111  14 -0.17008E-10
111  15  0.14750E-12
111  16  0.30337E-11
111  17 -0.62355E-11
111  18  0.55768E-11
111  19  0.29737E-11
111  20  0.17485E-11
111  21  0.19380E-11
111  22  0.28414E-10
111  23  0.29382E-11
111  24  0.47039E-11
111  25 -0.16842E-11
111  26  0.71495E-13
111  27  0.58494E-11
111  28 -0.22245E-11
111  29 -0.85690E-13
111  30 -0.15597E-11
111  31  0.18382E-10
111  32  0.14990E-10
111  33  0.54128E-11
111  34  0.11117E-10
111  35  0.23985E-11
111  36 -0.44847E-12
111  37  0.42711E-11
111  38  0.34588E-11
111  39 -0.98974E-12
111  40 -0.15718E-12
111  41  0.42552E-10
111  42  0.15282E-11
111  43 -0.13591E-10
111  44 -0.17645E-11
111  45 -0.11437E-11
111  46  0.73716E-12
111  47 -0.26885E-11
111  48 -0.22283E-11
111  49  0.34287E-12
111  50  0.40025E-15
111  51 -0.44026E-10
111  52  0.25992E-10
111  53 -0.68899E-11
111  54  0.69165E-12
111  55 -0.92206E-12
111  56 -0.84154E-12
111  57  0.18768E-11
111  58  0.40340E-11
111  59  0.19319E-11
111  60 -0.12529E-11
111  61  0.56018E-10
111  62  0.48212E-11
111  63  0.10945E-10
111  64 -0.28077E-11
111  65  0.38763E-11
111  66  0.31530E-11
111  67  0.10356E-11
111  68 -0.38169E-11
111  69 -0.33387E-12
111  70  0.31897E-11
111  71  0.16217E-10
111  72  0.38456E-10
111  73  0.57442E-11
111  74  0.29966E-11
111  75 -0.14172E-11
111  76  0.87710E-11
111  77  0.65506E-12
111  78  0.24672E-12
111  79  0.45686E-11
111  80  0.22243E-11
111  81  0.80959E-10
111  82  0.19684E-10
111  83  0.20917E-10
111  84  0.47400E-11
111  85  0.36847E-11
111  86  0.10079E-11
111  87  0.66095E-11
111  88 -0.34128E-11
111  89 -0.96784E-12
111  90 -0.61480E-12
111  91  0.62817E-11
111  92  0.51973E-10
111  93  0.39409E-10
111  94  0.63427E-11
111  95  0.77043E-11
111  96  0.16137E-12
111  97 -0.60337E-11
111  98  0.14408E-11
111  99  0.26472E-11
111 100  0.10756E-11
111 101 -0.46075E-12
111 102  0.27376E-10
111 103  0.12908E-10
111 104  0.15092E-10
111 105  0.51990E-11
111 106  0.15402E-11
111 107  0.92875E-11
111 108  0.49810E-11
111 109  0.30400E-11
111 110  0.41740E-12
111 111  0.19609E-08
111 112  0.55166E-10
111 113  0.18527E-10
111 114  0.10500E-10
111 115 -0.12720E-12
111 116  0.22956E-11
111 117  0.21917E-11
111 118  0.42981E-11
111 119  0.14341E-11
111 120  0.48732E-12
111 121  0.67290E-10
111 122  0.36397E-10
111 123  0.25562E-10
111 124  0.24416E-10
111 125  0.91885E-11
111 126  0.11579E-11
111 127 -0.99653E-12
111 128  0.14129E-11
111 129  0.60827E-11
111 130  0.10525E-11
111 131  0.42064E-11
111 132  0.18619E-10
111 133  0.35097E-10
111 134  0.44108E-11
111 135 -0.36324E-11
111 136  0.30701E-11
111 137 -0.11151E-10
111 138  0.10019E-11
111 139  0.25178E-11
111 140  0.29777E-11
111 141 -0.35432E-11
111 142  0.23217E-10
111 143  0.41363E-12
111 144 -0.23669E-11
111 145  0.44897E-12
111 146  0.20285E-11
111 147  0.61488E-11
111 148  0.16178E-11
111 149 -0.43269E-13
111 150  0.20659E-13
111 151  0.27674E-10
111 152  0.46030E-12
111 153 -0.32075E-12
111 154  0.30916E-12
111 155  0.35282E-11
111 156  0.11457E-11
111 157  0.24526E-11
111 158  0.24057E-11
111 159  0.34428E-12
111 160  0.13304E-12
111 161  0.21880E-10
111 162  0.12330E-10
111 163 -0.55991E-11
111 164  0.31000E-11
111 165 -0.95420E-12
111 166 -0.27234E-11
111 167  0.58366E-11
111 168  0.17806E-11
111 169  0.97453E-12
111 170  0.54570E-12
111 171 -0.32650E-10
111 172 -0.79328E-11
111 173  0.35981E-11
111 174  0.30270E-11
111 175  0.33693E-11
111 176  0.30619E-11
111 177  0.20273E-10
111 178  0.19417E-12
111 179  0.19268E-11
111 180 -0.86586E-12
111 181  0.37720E-10
111 182  0.42018E-10
111 183  0.28518E-10
111 184 -0.60753E-11
111 185  0.65148E-11
111 186 -0.52888E-12
111 187  0.72706E-11
111 188  0.29628E-11
111 189  0.21495E-11
111 190 -0.11817E-11
111 191  0.17998E-10
111 192  0.25981E-10
111 193  0.15463E-10
111 194  0.43602E-11
111 195 -0.17301E-11
111 196 -0.12711E-11
111 197  0.61951E-11
111 198  0.32820E-11
111 199  0.27956E-12
111 200 -0.16957E-12
111 201  0.10607E-10
111 202  0.20444E-10
111 203 -0.11958E-10
111 204  0.26536E-11
111 205 -0.35248E-11
111 206 -0.12673E-11
111 207  0.43232E-11
111 208 -0.33192E-12
111 209  0.30489E-11
111 210 -0.65954E-12
111 211 -0.13513E-10
111 212  0.65608E-12
111 213  0.16050E-11
111 214  0.20769E-11
111 215 -0.14119E-11
111 216  0.19260E-11
111 217  0.15826E-10
111 218  0.86631E-12
111 219  0.16538E-11
111 220  0.15283E-12
111 221 -0.18140E-10
111 222  0.13227E-10
111 223  0.11729E-10
111 224 -0.11539E-11
111 225  0.16590E-11
111 226 -0.84746E-12
111 227  0.58326E-11
111 228  0.18203E-11
111 229 -0.19477E-12
111 230  0.70150E-12
111 231  0.65006E-11
111 232  0.24980E-10
111 233  0.74143E-11
111 234  0.99632E-12
111 235  0.17768E-12
111 236 -0.20629E-11
111 237  0.15463E-11
111 238  0.35915E-11
111 239  0.22473E-11
111 240 -0.22657E-12
111 241  0.41797E-10
111 242  0.18472E-10
111 243  0.15249E-10
111 244  0.82540E-11
111 245 -0.70175E-12
111 246  0.97906E-13
111 247  0.31451E-11
111 248  0.14887E-11
111 249  0.27505E-11
111 250  0.18090E-11
111 251  0.48383E-10
111 252 -0.61815E-11
111 253  0.24128E-10
111 254  0.19809E-11
111 255 -0.53923E-11
111 256 -0.46338E-11
111 257  0.28004E-11
111 258  0.45573E-11
111 259  0.35411E-11
111 260  0.10746E-11
111 261  0.12433E-10
111 262  0.44545E-10
111 263 -0.79752E-12
111 264  0.90846E-11
111 265 -0.10814E-11
111 266 -0.20707E-12
111 267  0.50142E-11
111 268 -0.56123E-11
111 269  0.39089E-11
111 270  0.18824E-11
111 271  0.79886E-10
111 272  0.63555E-10
111 273  0.20838E-10
111 274  0.33990E-10
111 275 -0.64033E-11
111 276  0.57249E-11
111 277  0.10962E-10
111 278  0.73702E-11
111 279 -0.20780E-11
111 280  0.10123E-11
112   1 -0.31411E-11
112   2 -0.18654E-10
112   3  0.88271E-11
112   4 -0.11850E-11
112   5  0.17327E-12
112   6 -0.60179E-12
112   7  0.87506E-11
112   8 -0.10888E-11
112   9  0.81789E-12
112  10  0.15238E-11
112  11  0.17041E-10
112  12 -0.20066E-10
112  13  0.52455E-11
112  14 -0.23103E-11
112  15  0.48889E-12
112  16 -0.41921E-12
112  17  0.20708E-11
112  18  0.22474E-11
112  19  0.14827E-11
112  20  0.30753E-12
112  21  0.13150E-10
112  22  0.68404E-11
112  23 -0.36321E-11
112  24  0.26376E-11
112  25 -0.11127E-11
112  26  0.10478E-11
112  27 -0.39559E-12
112  28  0.16261E-11
112  29 -0.10499E-12
112  30 -0.42167E-12
112  31  0.22653E-10
112  32  0.84013E-11
112  33 -0.28805E-11
112  34  0.22981E-11
112  35 -0.14567E-11
112  36  0.12646E-11
112  37  0.47583E-11
112  38  0.18879E-11
112  39  0.16132E-12
112  40  0.46790E-12
112  41  0.17396E-10
112  42 -0.96250E-11
112  43 -0.22479E-11
112  44 -0.27612E-11
112  45 -0.39878E-12
112  46 -0.14382E-12
112  47  0.17715E-11
112  48  0.25451E-11
112  49 -0.15492E-12
112  50  0.51395E-12
112  51  0.17431E-10
112  52 -0.75671E-11
112  53  0.56548E-11
112  54  0.14735E-11
112  55  0.16875E-12
112  56  0.52971E-12
112  57 -0.74525E-12
112  58  0.21970E-12
112  59  0.25110E-12
112  60 -0.56613E-12
112  61  0.11490E-10
112  62 -0.68817E-11
112  63 -0.15065E-12
112  64  0.38773E-11
112  65 -0.38763E-12
112  66  0.54846E-12
112  67  0.35232E-11
112  68  0.10163E-11
112  69 -0.16569E-11
112  70 -0.90136E-12
112  71  0.58575E-11
112  72  0.17632E-10
112  73  0.96893E-11
112  74  0.53873E-11
112  75  0.50492E-11
112  76  0.23550E-11
112  77 -0.27631E-11
112  78  0.30750E-11
112  79  0.32180E-11
112  80  0.53114E-12
112  81  0.16956E-10
112  82  0.29842E-10
112  83  0.12466E-10
112  84  0.41717E-11
112  85  0.13648E-11
112  86 -0.76455E-12
112  87 -0.22784E-11
112  88  0.27989E-11
112  89  0.82927E-12
112  90  0.10776E-12
112  91  0.42500E-10
112  92  0.21050E-10
112  93  0.87823E-11
112  94  0.55748E-11
112  95  0.35430E-11
112  96  0.20423E-11
112  97 -0.30705E-11
112  98  0.17254E-11
112  99  0.35484E-11
112 100  0.54522E-12
112 101  0.32369E-10
112 102  0.26647E-10
112 103  0.15844E-10
112 104  0.10997E-10
112 105  0.32445E-11
112 106  0.19540E-11
112 107  0.21927E-11
112 108  0.17155E-11
112 109  0.21255E-12
112 110  0.10388E-11
112 111  0.55166E-10
112 112  0.54723E-09
112 113  0.23354E-10
112 114  0.11761E-10
112 115  0.43536E-11
112 116  0.32833E-11
112 117  0.27088E-11
112 118  0.33749E-11
112 119  0.21069E-11
112 120  0.14435E-11
112 121  0.38180E-10
112 122  0.33599E-10
112 123  0.25492E-10
112 124  0.15598E-10
112 125  0.53809E-11
112 126  0.24439E-11
112 127  0.58485E-11
112 128  0.57175E-11
112 129  0.35409E-11
112 130  0.30175E-11
112 131  0.57645E-10
112 132  0.45577E-10
112 133  0.15154E-10
112 134  0.12809E-10
112 135 -0.73898E-12
112 136  0.12099E-11
112 137 -0.11672E-11
112 138  0.21352E-11
112 139  0.15278E-11
112 140  0.50438E-12
112 141 -0.57136E-11
112 142 -0.38223E-11
112 143  0.53788E-11
112 144  0.19179E-11
112 145  0.14642E-11
112 146  0.18328E-11
112 147  0.85305E-12
112 148  0.38026E-11
112 149  0.32346E-11
112 150  0.62213E-12
112 151  0.22664E-10
112 152  0.20150E-10
112 153  0.14753E-10
112 154 -0.42042E-11
112 155  0.19717E-11
112 156  0.20922E-11
112 157  0.38047E-11
112 158  0.22292E-11
112 159  0.20723E-11
112 160  0.64488E-13
112 161  0.25959E-10
112 162  0.19089E-10
112 163  0.96817E-11
112 164  0.48083E-11
112 165  0.55563E-11
112 166  0.98839E-12
112 167  0.21970E-11
112 168  0.24993E-11
112 169  0.12500E-11
112 170  0.36092E-12
112 171  0.36115E-11
112 172  0.53394E-11
112 173  0.12524E-10
112 174  0.61876E-11
112 175  0.44681E-11
112 176  0.30149E-11
112 177  0.59487E-11
112 178  0.40463E-11
112 179  0.86859E-13
112 180  0.65481E-12
112 181 -0.80036E-11
112 182  0.23101E-10
112 183 -0.25469E-12
112 184  0.26796E-11
112 185  0.63387E-12
112 186  0.11572E-11
112 187  0.27988E-11
112 188  0.15718E-11
112 189  0.23845E-11
112 190  0.62819E-12
112 191  0.16378E-10
112 192  0.24632E-10
112 193  0.10838E-10
112 194  0.17492E-11
112 195  0.45338E-11
112 196  0.21619E-11
112 197 -0.43760E-12
112 198  0.12817E-11
112 199  0.39969E-12
112 200 -0.10092E-12
112 201  0.39474E-10
112 202  0.10260E-10
112 203  0.12276E-10
112 204  0.63653E-11
112 205  0.45352E-11
112 206  0.21489E-11
112 207 -0.12747E-11
112 208  0.50022E-12
